todoId,userId,date,minutes,estimatedMinutes,deadlineDate,createdDate,text
yFII5G1f8Yf47CTrPlWC,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-11-28,90,6000,2026-01-31,2025-10-24,ITパスポート100時間勉強する
yFII5G1f8Yf47CTrPlWC,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-04,60,6000,2026-01-31,2025-10-24,ITパスポート100時間勉強する
yFII5G1f8Yf47CTrPlWC,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-09,0,6000,2026-01-31,2025-10-24,ITパスポート100時間勉強する
yFII5G1f8Yf47CTrPlWC,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-15,15,6000,2026-01-31,2025-10-24,ITパスポート100時間勉強する
yFII5G1f8Yf47CTrPlWC,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-18,30,6000,2026-01-31,2025-10-24,ITパスポート100時間勉強する
yFII5G1f8Yf47CTrPlWC,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-19,40,6000,2026-01-31,2025-10-24,ITパスポート100時間勉強する
yFII5G1f8Yf47CTrPlWC,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-21,10,6000,2026-01-31,2025-10-24,ITパスポート100時間勉強する
yHey3x08zCgA2icWo0NX,fPbo8M5sYpP78kgIe8EzCDRC7LI2,2025-12-02,30,90,2025-12-16,2025-12-01,システムの実装
zk18eA9VU1k0NldeBtXW,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-10-21,15,90,2025-10-28,2025-10-15,幹事決める
zk18eA9VU1k0NldeBtXW,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-10-22,15,90,2025-10-28,2025-10-15,幹事決める
zk18eA9VU1k0NldeBtXW,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-10-23,60,90,2025-10-28,2025-10-15,幹事決める
ZlWil5p9azRqUuuaB3Ao,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-18,180,1800,2025-12-31,2025-12-19,卒論完成
ZlWil5p9azRqUuuaB3Ao,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-19,240,1800,2025-12-31,2025-12-19,卒論完成
ZlWil5p9azRqUuuaB3Ao,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-21,120,1800,2025-12-31,2025-12-19,卒論完成
